date,units_sold
2025-01-01,67
2025-01-02,79
2025-01-03,69
2025-01-04,68
2025-01-05,44
2025-01-06,49
2025-01-07,46
2025-01-08,56
2025-01-09,56
2025-01-10,57
2025-01-11,58
2025-01-12,48
2025-01-13,44
2025-01-14,42
2025-01-15,50
2025-01-16,55
2025-01-17,58
2025-01-18,53
2025-01-19,35
2025-01-20,28
2025-01-21,41
2025-01-22,48
2025-01-23,45
2025-01-24,43
2025-01-25,47
2025-01-26,44
2025-01-27,43
2025-01-28,41
2025-01-29,44
2025-01-30,50
2025-01-31,56
2025-02-01,51
2025-02-02,42
2025-02-03,49
2025-02-04,51
2025-02-05,56
2025-02-06,56
2025-02-07,65
2025-02-08,59
2025-02-09,50
2025-02-10,47
2025-02-11,65
2025-02-12,72
2025-02-13,78
2025-02-14,77
2025-02-15,44
2025-02-16,43
2025-02-17,35
2025-02-18,33
2025-02-19,50
2025-02-20,56
2025-02-21,56
2025-02-22,47
2025-02-23,45
2025-02-24,35
2025-02-25,38
2025-02-26,40
2025-02-27,52
2025-02-28,54
2025-03-01,45
2025-03-02,43
2025-03-03,39
2025-03-04,49
2025-03-05,54
2025-03-06,58
2025-03-07,62
2025-03-08,56
2025-03-09,47
2025-03-10,39
2025-03-11,44
2025-03-12,49
2025-03-13,53
2025-03-14,61
2025-03-15,55
2025-03-16,38
2025-03-17,38
2025-03-18,43
2025-03-19,49
2025-03-20,55
2025-03-21,52
2025-03-22,43
2025-03-23,35
2025-03-24,55
2025-03-25,57
2025-03-26,67
2025-03-27,72
2025-03-28,51
2025-03-29,43
2025-03-30,40
2025-03-31,39
2025-04-01,40
2025-04-02,46
2025-04-03,57
2025-04-04,57
2025-04-05,52
2025-04-06,48
2025-04-07,41
2025-04-08,45
2025-04-09,53
2025-04-10,55
2025-04-11,58
2025-04-12,60
2025-04-13,41
2025-04-14,32
2025-04-15,34
2025-04-16,47
2025-04-17,53
2025-04-18,53
2025-04-19,52
2025-04-20,30
2025-04-21,37
2025-04-22,42
2025-04-23,38
2025-04-24,47
2025-04-25,47
2025-04-26,43
2025-04-27,39
2025-04-28,42
2025-04-29,45
2025-04-30,45
2025-05-01,61
2025-05-02,57
2025-05-03,59
2025-05-04,64
2025-05-05,61
2025-05-06,64
2025-05-07,83
2025-05-08,62
2025-05-09,58
2025-05-10,59
2025-05-11,45
2025-05-12,39
2025-05-13,46
2025-05-14,49
2025-05-15,56
2025-05-16,55
2025-05-17,51
2025-05-18,43
2025-05-19,28
2025-05-20,39
2025-05-21,39
2025-05-22,43
2025-05-23,49
2025-05-24,45
2025-05-25,36
2025-05-26,38
2025-05-27,32
2025-05-28,42
2025-05-29,49
2025-05-30,54
2025-05-31,51
2025-06-01,40
2025-06-02,42
2025-06-03,42
2025-06-04,43
2025-06-05,50
2025-06-06,60
2025-06-07,54
2025-06-08,47
2025-06-09,42
2025-06-10,44
2025-06-11,54
2025-06-12,52
2025-06-13,53
2025-06-14,66
2025-06-15,63
2025-06-16,61
2025-06-17,55
2025-06-18,34
2025-06-19,42
2025-06-20,47
2025-06-21,43
2025-06-22,37
2025-06-23,34
2025-06-24,34
2025-06-25,46
2025-06-26,46
2025-06-27,48
2025-06-28,50
2025-06-29,36
2025-06-30,39
2025-07-01,41
2025-07-02,48
2025-07-03,62
2025-07-04,56
2025-07-05,62
2025-07-06,46
2025-07-07,37
2025-07-08,44
2025-07-09,47
2025-07-10,55
2025-07-11,60
2025-07-12,55
2025-07-13,42
2025-07-14,42
2025-07-15,44
2025-07-16,51
2025-07-17,53
2025-07-18,56
2025-07-19,39
2025-07-20,37
2025-07-21,30
2025-07-22,36
2025-07-23,39
2025-07-24,47
2025-07-25,76
2025-07-26,64
2025-07-27,60
2025-07-28,54
2025-07-29,39
2025-07-30,46
2025-07-31,56
2025-08-01,61
2025-08-02,59
2025-08-03,47
2025-08-04,43
2025-08-05,39
2025-08-06,50
2025-08-07,62
2025-08-08,63
2025-08-09,55
2025-08-10,49
2025-08-11,42
2025-08-12,45
2025-08-13,48
2025-08-14,63
2025-08-15,66
2025-08-16,48
2025-08-17,41
2025-08-18,20
2025-08-19,29
2025-08-20,43
2025-08-21,49
2025-08-22,44
2025-08-23,42
2025-08-24,43
2025-08-25,32
2025-08-26,45
2025-08-27,44
2025-08-28,53
